iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
CAN,Canada,2016,1.138,4.281,6.873,110.486,1.39,36.088,-0.407,-15.826,1.512,268.367,1.301,0.544,0.27,21.058,578.787,,9.109,-6.062,5.612,-14.02,217.263,1617.007,5971.543,380.604,10461.037,645.838,9.764,58.832,124.034,60.146,381.578,95.65,5.056,9.961,0.197,426.154,3.992,30.623,2.466,106404.161,-1.173,64.916,-29.836,2513.077,69072.841,3409.118,19.205,9.313,-3.25,27.429,-35.667,1061.864,1653.144,29185.728,1718.044,47221.061,59.083,0.251,25.038,2.425,969.284,10487.81,26641.11,80.795,521.804,14341.978,1.042,35.084,14.01,1358.225,37331.32,14.81,-0.963,6.543,-2.462,253.299,2628.98,6962.013,0.783,1.635,31.874,19.851,1233.95,138.967,33915.569,2632.635,72358.943,273.782,1.542,13.068,0.738,3.302,28.567,785.171,17751.096,36383000,3871.303,11712.998,65.985,1.513,28.541,16.473,1104.927,30369.308,0.618,12.344,0.213,0.904,8.228,109.722,226.141,1570000000000,4.742,14.031,2.009,9.572,77.79,841.684,2138.099
CAN,Canada,2017,-3.499,-13.316,2.21,37.973,8.419,221.641,1.24,48.001,1.784,313.351,3.555,0.556,0.749,21.807,593.671,,8.533,-0.358,5.524,-0.779,216.484,1498.927,5893.602,367.288,9999.131,645.224,11.51,55.059,112.996,53.875,390.641,95.131,4.063,11.719,0.209,437.096,3.538,31.198,,106699.981,1.257,64.927,31.601,2544.678,69276.878,3076.24,17.513,8.35,2.953,27.893,31.355,1093.219,1466.706,29762.036,1756.017,47806.181,60.544,1.773,25.17,17.186,986.469,10634.896,26855.855,82.487,532.227,14489.47,1.207,35.073,16.4,1374.625,37423.103,14.744,-0.715,6.417,-1.812,251.487,2589.873,6846.54,0.63,0.083,31.51,1.025,1234.975,110.607,33621.239,2854.276,77705.435,319.041,1.816,-5.043,0.692,-1.441,27.126,738.49,17565.71,36732000,3919.304,11899.597,67.743,1.648,28.657,18.212,1123.138,30576.563,0.548,8.804,0.228,0.724,8.952,96.319,243.712,,4.835,1.277,2.01,0.994,78.784,849.341,2144.836
CAN,Canada,2018,-11.123,-40.855,1.953,34.302,9.134,260.717,1.701,66.681,1.688,290.061,4.781,0.573,1.043,22.849,616.302,,7.49,-16.523,4.534,-35.769,180.715,1287.333,4874.315,326.433,8804.667,637.221,10.754,47.728,112.569,60.529,382.02,95.037,4.312,10.982,0.228,429.615,3.759,32.854,,107511.393,3.685,66.193,93.776,2638.454,71165.323,3036.244,17.666,9.499,8.194,29.674,89.575,1182.794,1632.609,31902.75,1790.318,48289.101,59.951,-2.779,24.061,-27.413,959.056,10303.978,25868.004,82.334,524.652,14151.099,-1.971,33.807,-27.095,1347.531,36346.07,14.914,-1.142,6.237,-2.871,248.616,2563.372,6705.749,0.677,3.236,31.986,39.969,1274.945,116.303,34388.259,3114.993,84018.694,296.21,1.723,-8.025,0.626,-2.177,24.949,672.943,17187.343,37075000,3985.985,11587.728,67.42,-2.157,27.569,-24.223,1098.915,29640.321,0.59,7.004,0.24,0.627,9.579,101.389,258.369,,5.156,4.692,2.069,3.697,82.481,886.15,2224.703
CAN,Canada,2019,-5.126,-16.734,-3.311,-59.274,2.451,76.343,-0.944,-37.632,1.718,290.423,2.066,0.591,0.472,23.322,623.387,,7.632,-14.132,3.93,-25.539,155.176,1290.164,4147.866,309.699,8278.283,632.401,10.865,48.266,113.727,61.212,377.979,94.854,4.249,11.037,0.172,423.82,4.272,30.532,,105539.881,-1.144,66.06,-30.174,2608.28,69719.613,3039.931,17.983,9.679,1.719,30.472,20.331,1203.126,1636.199,32159.676,1731.044,46270.99,59.769,-1.376,23.956,-13.198,945.858,10103.42,25282.895,82.017,518.674,13864.215,-0.553,33.94,-7.458,1340.072,35820.268,14.999,0.084,6.302,0.209,248.825,2535.457,6651.117,0.672,-1.958,31.658,-24.966,1249.979,113.567,33412.07,3191.336,85304.752,295.02,1.745,7.279,0.678,1.816,26.765,715.443,16904.146,37411000,3948.352,11328.758,67.018,-0.698,27.638,-7.668,1091.247,29169.151,0.676,11.537,0.271,1.105,10.684,114.191,285.589,,4.828,2.591,2.143,2.137,84.618,816.127,2261.838
CAN,Canada,2020,,,,,,,,,1.599,266.265,,,,,,,7.093,,,,,1180.87,,,,628.316,10.049,44.569,104.559,56.216,382.353,93.237,3.774,10.176,0.127,430.52,4.387,33.604,,,,,,,,2770.338,16.641,8.947,,,,,1489.471,,,,60.854,,,,,10130.674,,83.359,523.757,13877.253,,,,,,14.839,,,,,2470.373,,0.601,,,,,99.997,,,,269.631,1.62,,,,,,16647.592,,,11406.881,68.52,,,,,,0.698,,,,,116.226,,,5.348,,,,,890.35,
CPV,Cape Verde,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,3.034,5164.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284000,1.467,,,,,,,,,,,,,,,483368000,,,,,,,
CPV,Cape Verde,1981,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.818,5074.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289000,1.467,,,,,,,,,,,,,,,520500000,,,,,,,
CPV,Cape Verde,1982,,0,,,,,-60,-0.88,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.038,1995.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294000,0.587,,,,,,,,,,,,,,,565440000,,,,,,,
CPV,Cape Verde,1983,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.961,1955.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.587,,,,,,,,,,,,,,,610456000,,,,,,,
CPV,Cape Verde,1984,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.01,1917.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306000,0.587,,,,,,,,,,,,,,,580632000,,,,,,,
CPV,Cape Verde,1985,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.974,1880.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000,0.587,,,,,,,,,,,,,,,602617024,,,,,,,
CPV,Cape Verde,1986,,0,,,,,-67.17,-0.394,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.279,607.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000,0.193,,,,,,,,,,,,,,,689187008,,,,,,,
CPV,Cape Verde,1987,,0,,,,,6.181,0.012,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.285,637.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321000,0.205,,,,,,,,,,,,,,,716547968,,,,,,,
CPV,Cape Verde,1988,,0,,,,,38.103,0.078,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.387,866.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326000,0.282,,,,,,,,,,,,,,,730516992,,,,,,,
CPV,Cape Verde,1989,,0,,,,,21.857,0.062,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.445,1039.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331000,0.344,,,,,,,,,,,,,,,773180032,,,,,,,
CPV,Cape Verde,1990,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.471,1018.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338000,0.344,,,,,,,,,,,,,,,731340032,,,,,,,
CPV,Cape Verde,1991,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.45,994.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346000,0.344,,,,,,,,,,,,,,,764441024,,,,,,,
CPV,Cape Verde,1992,,0,,,,,18.406,0.063,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.509,1144.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356000,0.407,,,,,,,,,,,,,,,800288000,,,,,,,
CPV,Cape Verde,1993,,0,,,,,1.162,0.005,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.479,1126.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366000,0.412,,,,,,,,,,,,,,,860832000,,,,,,,
CPV,Cape Verde,1994,,0,,,,,18.841,0.078,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.484,1302.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376000,0.49,,,,,,,,,,,,,,,1012192000,,,,,,,
CPV,Cape Verde,1995,,0,,,,,-2.069,-0.01,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.516,1242.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386000,0.48,,,,,,,,,,,,,,,929390016,,,,,,,
CPV,Cape Verde,1996,,0,,,,,12.781,0.061,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.477,1366.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396000,0.541,,,,,,,,,,,,,,,1133650048,,,,,,,
CPV,Cape Verde,1997,,0,,,,,-0.232,-0.001,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.492,1336.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404000,0.54,,,,,,,,,,,,,,,1097667968,,,,,,,
CPV,Cape Verde,1998,,0,,,,,0.529,0.003,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.436,1314.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413000,0.543,,,,,,,,,,,,,,,1245607936,,,,,,,
CPV,Cape Verde,1999,,0,,,,,0.001,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.371,1292.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000,0.543,,,,,,,,,,,,,,,1462652032,,,,,,,
CPV,Cape Verde,2000,,0,,,,,151.78,0.824,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.874,3192.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428000,1.366,,,,,,,,,,,,,,,1563480064,,,,,,,
CPV,Cape Verde,2001,,0,,,,,11.329,0.155,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.93,3489.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436000,1.521,,,,,,,,,,,,,,,1635491968,,,,,,,
CPV,Cape Verde,2002,,0,,,,,8.7,0.132,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.957,3732.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443000,1.654,,,,,,,,,,,,,,,1727207936,,,,,,,
CPV,Cape Verde,2003,,0,,,,,-0.594,-0.01,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.888,3652.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,1.644,,,,,,,,,,,,,,,1850484992,,,,,,,
CPV,Cape Verde,2004,,0,,,,,9.36,0.154,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.89,3933.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457000,1.798,,,,,,,,,,,,,,,2019143040,,,,,,,
CPV,Cape Verde,2005,,0,,,,,55.985,1.006,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.38,6056.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463000,2.804,,,,,,,,,,,,,,,2032365056,,,,,,,
CPV,Cape Verde,2006,,0,,,,,6.261,0.176,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.376,6352.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469000,2.98,,,,,,,,,,,,,,,2165818112,,,,,,,
CPV,Cape Verde,2007,,0,,,,,11.453,0.341,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.325,6991.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,3.321,,,,,,,,,,,,,,,2505816064,,,,,,,
CPV,Cape Verde,2008,,0,,,,,1.348,0.045,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.232,6996.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481000,3.366,,,,,,,,,,,,,,,2730831872,,,,,,,
CPV,Cape Verde,2009,,0,,,,,-5.276,-0.178,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.123,6546.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487000,3.188,,,,,,,,,,,,,,,2838665984,,,,,,,
CPV,Cape Verde,2010,,0,,,,,7.065,0.225,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.133,6923.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493000,3.413,,,,,,,,,,,,,,,3011752960,,,,,,,
CPV,Cape Verde,2011,,0,,,,,19.008,0.649,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.251,8140.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,4.062,,,,,,,,,,,,,,,3248219904,,,,,,,
CPV,Cape Verde,2012,,0,,,,,-10.309,-0.419,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.095,7214.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505000,3.643,,,,,,,,,,,,,,,3327923968,,,,,,,
CPV,Cape Verde,2013,,0,,,,,-1.815,-0.066,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.198,6986.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000,3.577,,,,,,,,,,,,,,,2986874880,,,,,,,
CPV,Cape Verde,2014,,0,,,,,7.588,0.271,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.124,7429.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518000,3.849,,,,,,,,,,,,,,,3424267008,,,,,,,
CPV,Cape Verde,2015,,0,,,,,-4.255,-0.164,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.061,7018.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525000,3.685,,,,,,,,,,,,,,,3471468032,,,,,,,
CPV,Cape Verde,2016,,0,,,,,-0.241,-0.009,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.021,6922.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531000,3.676,,,,,,,,,,,,,,,3601136128,,,,,,,
CYM,Cayman Islands,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,18333.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,0.293,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1981,,0,,,,,100,0.293,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,34509.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,0.587,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1982,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,34509.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,0.587,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1983,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,32592.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,0.587,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1984,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,30876.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,0.587,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1985,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,30876.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,0.587,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1986,,0,,,,,-24.024,-0.141,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,22286.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,0.446,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1987,,0,,,,,5.617,0.025,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,21398.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000,0.471,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1988,,0,,,,,143.528,0.676,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,49844.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000,1.146,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1989,,0,,,,,-0.261,-0.003,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,47643.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000,1.143,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1990,,0,,,,,6.293,0.072,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,48615.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,1.215,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1991,,0,,,,,-1.02,-0.012,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,44555.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,1.203,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1992,,0,,,,,1.431,0.017,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,43578.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,1.22,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1993,,0,,,,,-5.234,-0.064,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,39873.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000,1.156,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1994,,0,,,,,15.363,0.178,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,43032.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,1.334,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1995,,0,,,,,7.136,0.095,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,44662.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,1.429,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1996,,0,,,,,0.274,0.004,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,42150.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000,1.433,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1997,,0,,,,,-0.255,-0.004,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,39706.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,1.429,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1998,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,37616.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000,1.429,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1999,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,35736.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,1.429,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2000,,0,,,,,45.832,0.655,0,0,,,,,,,0,,,,,0,,0,0,0.398,0,0,0.398,0,0,0,0.398,0,0,0,0,0,,49633.359,,,,,,9478.333,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,9478.333,,,,0,0,,,,,,9478.333,42000,2.085,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2001,,0,,,,,1.263,0.026,0,0,,,,,,,0,,,,,0,,0,0,0.425,0,0,0.425,0,0,0,0.425,0,0,0,0,0,,47975.767,,,,,,9652.5,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,9652.5,,,,0,0,,,,,,9652.5,44000,2.111,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2002,,0,,,,,3.661,0.077,0,0,,,,,,,0,,,,,0,,0,0,0.448,0,0,0.448,0,0,0,0.448,0,0,0,0,0,,48626.824,,,,,,9957.778,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,9957.778,,,,0,0,,,,,,9957.778,45000,2.188,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2003,,0,,,,,1.292,0.028,0,0,,,,,,,0,,,,,0,,0,0,0.463,0,0,0.463,0,0,0,0.463,0,0,0,0,0,,47159.197,,,,,,9851.064,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,9851.064,,,,0,0,,,,,,9851.064,47000,2.216,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2004,,0,,,,,-5.48,-0.121,0,0,,,,,,,0,,,,,0,,0,0,0.486,0,0,0.486,0,0,0,0.486,0,0,0,0,0,,43646.397,,,,,,10117.292,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,10117.292,,,,0,0,,,,,,10117.292,48000,2.095,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2005,,0,,,,,2.944,0.062,0,0,,,,,,,0,,,,,0,,0,0,0.394,0,0,0.394,0,0,0,0.394,0,0,0,0,0,,44014.559,,,,,,8040.816,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,8040.816,,,,0,0,,,,,,8040.816,49000,2.157,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2006,,0,,,,,1.427,0.031,0,0,,,,,,,0,,,,,0,,0,0,0.486,0,0,0.486,0,0,0,0.486,0,0,0,0,0,,42891.976,,,,,,9529.412,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,9529.412,,,,0,0,,,,,,9529.412,51000,2.187,0,0,,,,,,0,,,,,0,,,0,,,,,0,
